name,id,accountId,puuid,summonerLevel
TTV KoKooPuffs,3vco4ZQVURChxAoUwJKXMySdTW4exyuWX16L9vobZFTudbWucgI_RXefMw,S0H1EJojCrmpb9XR098CvkqJqCr4EoeteONZg5VTUhcbbkXkecwjJw8H,KW8-Yab--rl9QNtLXlN5giY7AYYxsC65RiGOZzwFLbGiDHwY--XyfsI9eb0Au6z5jgkb-Xzx1y4Fyg,66.0
mla3,I_f8beTwpCpzS2FATDyTtgj8s7CMRr7-wKNjqzWo-xIPAy8urOSfcRJbfw,SVyMbiFx-2cJOf7JC7dsqYBoklD_Xg0Wd4KMUT86TCk_ok6G8tFPrE2w,xVZFkefohMW0v5jWfP36nL6jVl1mEhXthgFV6aLuZigYK_P73UBmzqtzD74Y6-EcyqBGcJV6WttpHw,128.0
xXpAnDaTuRbOOOxX,RBORUMUQgAydLI9O6Q_Bh3kUJpLiQLg4S3W_1Ez-Zz6xQds,M1Qs3NkERhESw9vgAqzXW8mFslRkIz-jmyQSiNfTT5OyIQ,-kqOnNz6ZMQcA8vQjbvp0wOlrjBuAOZG8u4t9rYoVsTp5QOBgrVT1vcLG60TO84_LfxCWO-REjXrcQ,481.0
NaIaLee,R_R3Z9luH8twQfvFHQ5CGxwNR-AUK8yKaHPdGIrfu3H4P77Et6jZ_9JmCQ,EBfNKvkNyUfNerwxlFTw05kwfRcqOvmkCtZNEOoOD2qlGdYEZQLFud2I,w4BoTyb6Ha_e4lDrVFMUVcsWq5mNiDPS5AjlSLIhK1XMGtShKpKLcj7W2wkWobSuM0ayT58CNwqoyw,38.0
twtv CitricLoL,DW8n4MOPLVjrEJsOGI9M81FT3bXc_6RkZ_4A8jRU61PELOC1,Q7hJc9_ldkUa2OjSA7cFRXtN1NyzCXTqsXr34nvQ5y7bfQMavVManARF,velExnM-hwVm6rsUL3AsyhBHk0bly4iBHxEafW8jIdyVC20knpZjaP03Y3jdEV9A-BFFbS1kVpmNVA,88.0
Mojo Jojo,G_MUt0X3bneZx4tlF4FkiZAs3Rd0AfG6OdE6rIpb6TmhGy2V,bwNgWdpNhothB6VtLXDsojE0RD-aveGweVMNXESFaE4_IjeaD7lQIhvL,mWVWU8PJnSrv__159YFWU92ADodbLqo_XxuvPDb-eH5DFeQyGmaFaAiKKWMrfRJVPcxWj2LlncLX6w,162.0
Doubtfull,dt4rzomvTu-jzrqkthQS4XC23zrtbAsiafLsAg2MJWJAwbk,iTc1dnI3c9uVsUd3xmehhfXUg_1ac1yIMOtGe1dx5mpvQ_M,rsqiN280_COhcCzRGJdfBi0zNacXGBB3avKvNSbd_Vptq1fB6jz40GoKoTb7RmUjbt3k1n7ccNOSHg,345.0
TwitchTv Jugttv,xZwoX6nXkEvBS2A46hKGJaX_dxqLe_5E5eUU7iOkUq9HhxM,tn98L_eWoPz-vSEqnSW9-epT7tDej6lRwaVWujNT2q8f3Ug,mH3mViOfISXjAdWrfz-VlarYoVzOsuugoaVMv1ipYgXzYuLyztueYkBzzaDlMOK3Dpo8ledN1F66rQ,414.0
Terry Chuong,Z85vaqyAAoy8h_Qt5t0pWTPzlEyUzxVUkHjNoHTfe84LQG5KpUMG2_xIvQ,0HXIDndmfYljw1f7qq12MKrcgZm_mlP9bdWxuGYVHkvfEIPKE13tsfvZ,l403mvYo7ifjJiFXh5y63gZHZuHjNs5rd6vhcfwNqvN6Nm6XabO1XPn6e3kBthaPgzJkVS4PUbxftw,46.0
Imaqtpie,joHwQcoNdgr2cB7q23CEaoiOiVwaTowlxJu0lXMSZMqd1YI,exPsuYAvAPnOnEyN20cDQ0SiyQ05H_16FzVFvAJiWoVqmg,DOt1bUaEoqzaN0v67UarMfi3Tou6pLAO8iuzhZt77Fs1CQiu0vg1jm0Heury6mCBlmBsLZubiSUjtg,560.0
Santorini Panini,Qrqg4JbA4UwHzvXyuZwEnyXH6ZgRELjt8kKZ1oEdT1o25CM,AIHu-6pErJNPALKf_1vvyF8VkhySWHpSqWloT316zXuxotc,G0uCsR2GbmJ4BeeKT-ll13MZmAqx4v__gR4TOP8sLbvWR-BH2mKijF8vgegns2QfTuvpq4-ZMR0F5Q,108.0
McD Employee OTY,YUbiRyURfCK3OxOWu-j3n4fYBY4I8CbFD31B-RfFxssZVxRd,bCnDOZw9AChKwEFfNkjknVsYJDeiOJTZz26H_JVBdsbJnde3JSKlHEKF,TFcABh3f5t8zF84tyU1moLaUYWYG6Sleoa2byV48B8ar-onrSvvSEy4bQE5VE0bhE80ICG19fcDEBw,116.0
Dèity,YQ0NdoWo65SImXd_PhluvTGb5jXH2nSoBOlSm1XfDy4b,MDFcryYDVsOkrV1jJtaiftB72GRNzPmE0InS3RCZY58SLA,q9UQDP2OQdzaUs-jZhv56-S2lZmUKfPJgEuNDxSHb8L_C2gI6v_q087geEE843FRC1IoprxjkuYtHQ,236.0
KingClueless,sGwiBG_g9nrrkBY60bh3JRTp5u8RGcmAbs8fd2mVNVDwSqE,f1MXevXyY6Stj6UqejhYMYg0TXvDwq5usbgrjEsimOTTLz0,hjQ74gA9uqNuK9WNNJQtraaHRtgwMoW1mVRXqW7Zp8sXm26jDyJPv_wIWSVHR-SkfZmWjsE47wboSQ,403.0
MunchyTheMonster,Y9AG2MkE1jOwi4p0bnPsuPLVkxCykAVwWZmZxYEKsNcKETc,ldm9aLY98MLpj5PKOX9yHrBTUde1NtlE2RJ_xrBhXjFRiBA,uvKGru2eU-2xTv8wfuYJCpNljQwNZ-c4VsgKS5aAQ26eKVmrMZ9sxabX2JsYvrcoEE8lYnGem8u4PQ,504.0
Largente,k7uZJ6yiCjdL-1TQBkFwm0oJVF3-kCuZiYH1pfmc8tnVeI5P,C3SiBTgWEC7WpO7k0BAzmsDa9S5C3Ozlf_GDzyaUDv51ljH6Jo4e3ovk,FVq1RdEHa27DTsFh1MSzfOKeMU2eNoZIMS3OQ7l59WjX2KH89IZCVf7HEC7DD0dCc4NuYpzCGn_oXg,192.0
Yozu,Ltk2dmrjqTjk2fd9aYNdXpQKXC-ekSBThwx8C7qEfbATCJs,x6zVKR0uAT_T3wyMjJgsN_JbObGAcQX8CoSqnqN44ebhkw,Fjd18VaC-Ba8GdMNPfYcwoh7jouiMKSh40LAWLEhXJZAX-vCICWa38cyY8THOYdFSkFiMXDz4-iK7w,394.0
quante,-1bXJovCjiCJ3KvwGXZzAV4ZvMa8E_ZGqOnuqe0NDUeNMNQ,KWbqUG1rWhHoNvY6dOJowexYjYWlDzls3HqXmWs4dAND8g,v2LAwObaeERjtLDhT4i1X7MC4QPcJAIDqiYdZKFpUqS64d-X09RSAAHqQpAz2sIFmnGw97VP1pK2nw,369.0
jamican banana,N2dYYGoWAGAv_257MOZIIfYO3CcyWREfZsH7daA0ztYRt7M,3f9lwYTVHfzaTUIKP-mT-_D26uiVIPyJi_7w3hSvgrNuAw,FTWuPWwR0yWW-E_JoqkRyyqIBnDeMgr7Dnh2Ard3Xgxqf84dsUrGTAMJJ_yXnO_RR_nwS1ghPWY-gA,767.0
Shogo2,G8Q9OrcwJ6afUDXnBEAPuHKyTK9zxlkPv60vyBNGYaVTcpaawJc5gQac2Q,K1eh7-il1vxuDde7eQxQjyi75gRUvKFVUDSPk8hU633-y8qFsQTxx2Zn,_Zl5lzd5u7eHvdPajnyCey_i_oOgscUMLgd3VRNgAbTmOWKaQ_EQZeheHNhwSZ-XLvfrqNPJTjTzNw,301.0
TL Hans samaa,nBDKj2Vr1gc1jSOz13YjU_XdJw2j2jx5C9aQkiroiQP1rAva5RtpW1eawg,t5EMQ94f1qWtdWrsX_QCzmj_MT7o2CKpFq3dkP83-s7laroi6i8abbSd,dXdAsTlgOp8t6Fpkim-5scfBvFjp27nwWRLiZqa1faWvJ15O7Gph35bIYGPS1ImeksbJXpZmoN597A,90.0
rewinz1,Jh12hiJ65ruLAIxj8nZiVrF6h5c4eKPcjVBTVYfe2aOpbPEeksDm55eDdw,3_yv6-N-rZwZeoaVDTSfukjWv31qS2jBYvXXddcMWLhiEM6Byna3J50Q,H7S94bFC12X0m4EznxA0XlbpV6m5mHMl_-C_ecuuJjAs4RU-FNBgAIR_0iZ8ygwu7CRet37QYuRUMA,75.0
FishIord,GOsoeclBERjieHiJLQETWbZCVqWtzbJjavwzxpp3MKZX1x4CiSDijpKkPA,oNzJzG9fNlE2QDOtYq1LuNtBoaiF24_cIB9fCroNXdf1-I0HduGg-OT7,4QaiDKH_QtBqHJcSh2iMVZYugOe3SOU5lH8-5Mw7zu3USaMleGuKBmR0gxT70uiPndO4mnx7ts3B8A,111.0
kai fú,1oez9vkfPOIEJXSPQf-NmCTj-9W9BNDdzjnWkvKn98bWj0sR,Kvcif5ZNezoQRfpVGSnBHrJQH2Gpbp2B8NAs-ZA-8px_E4PTgn1FKwc7,yb2r1m0QE5RXy25Prg2KGH1yQ35FGtyzPgV9YvE0mQkWuysNbuMPfHGW-6XnscRG76UijL8u5Ukf5Q,113.0
Doxa,c5KlR-D2cJjwiIF9ySmRM5QzdU_0yP6bXk4nPHtiTLN3LgE,fc2H6ZHG839jRZRGNeYdJjZVujOOLpmqWHN98YYZQX3fn6M,PR37ytA2IClbxiD_59MWXiTxQnL6ILiIAq9fRmRwdTR2i3wTRwWECmEcPTNxQGYHtd2EAT55Nk2yHQ,446.0
Sayarin,ShJ14b6ar_kOqTZ636nJhjyS8N_KJbrY5_rilVI_SgKoaMs,kLFgdRcDIdO1rO3opOCGZcInEkIyIvyrxwMGBE3JGGtXJZw,g6qHqfdvajK_i-yWq2hjru27jazXfHq_9YIFzWT_tLDLPtz3cihyUVseLhtCPJL4xcVM2r-B8I7pGw,386.0
Zyko,h33PjuHdjGh4AT5Sn6Ai4Z3AShht1M_XW8POl_0dxUwznS8,EiKGQIEORp6DVu5Mb0-oj3gEmABjb03ChD-2AKYZ4a3ZZKw,v9KCAf9ei3xbeW1HkHzLSDqsqs6yuBnOBBVY5zSJYTAABrnMq9xmIEWxBJWgAiV3O0RXE1ATdGOf9Q,470.0
yukino cat,W-g-zTT3nxiemYFOqg3CRAqc4JEn36lz7tqafxwXibRuI2w4,JuSJPOwRRajdQVC4RBfjpAF6LrSb5TwwT281iPmf_Iy-X8vh97ns_lU8,LNV8AaoGzo56Vqw35hU6xuy2Y7HJM9XDDF0ZPaCWKFzA8Xt4FSrNwJXv0wlqzzveeOw7EsuS4PhZQw,315.0
DEMON BRAND ARC,NEbs8lGPTHmmTpmNgwwrGAW42maJGt3z_H8lSHsjdBO5jqE,NhTCRc_bhbTdgksC4os_TIaqz2hzVbfc9RpC4fBzOWV4ew,GPyFT-nAyu1mC-ge-8y7rMMujsoQMT0QEtJm_zbI-YaD1Ah6_huml14KUaq-B_sDWqrDh76i1HrM9w,422.0
,,,,
1nori,4ZuOVeNwaIO4PZ4cg7x8wJmlthgqmi_8_JMibCUjr3_vi6A,G-WBwkr5eV1bGtpfQOXX_XTaFdQpAGovHA4EbVaEt5Ozhso,se6IUpHac8EhGTTh5SefkD45mePe4tknjpigEoKpRvYapbppQGFjKGKbQuJKBnTeUbSEJeQmy8RjFA,259.0
Heechan,QVAcr0d-scVbNQBLH7JjNPFaz5-qdEy8FnD0X_nuF3K2xc0,iponIMTfjOkArMZU0iEXxlBRUYLD-1bp14n-vB1gbo1fKA,NnQvSVa-ojUPdyfa_Mk6vAJFAlIQFBjMriLU_sSca5Keime7c0E-URVtTHZQ-A3j8a9yMW2PuON5iQ,477.0
lunacia,Bbmdjb_Yq_kun2Cc2KSSHnpbf36kYPX3PnHZcZxAg4VBIWw,UQurCenRT6euqwP_V5-nzHa9CawgxJw0oSjz8dh4K0_CIqU,-LYyU5RE7EqoYf464xf3pBVTbgy6a1KuoPJS40A1mTctZPwZ1t_DshIDVgJqPVuWL3AYG2pXGf1MAw,616.0
FORWARDFORWARDFO,SJ-BWS7HufSjFGQof11oUDHZQFKOuEW_nrZtFYgTuUqaSu8vMddQnP6NIg,n6432oa8wrTA755cvkdWmkSsSRnNaRw8QOwTWGCH-yDwgbFvksNzBsSO,rWgcNdN83WtqVMgv0IcllRU82zJ2t53rCCrchD1YJwgOHPi0w3s4D_H4JCpjLKJvFk8CB_euLhz4Wg,163.0
Daimonz2,MRJ6WZml-6aFCDEhCWCZEmEAs8G61Aswms25vxivxZjhkZ2B,yQ-hUoR5MKVRsl3eLWlKTKICfCsefJBkOTYV2sYTCyjnU87fHP0V96Uk,EgUS_m0KunJW6sRdCu6D8Tx01mcqIl8FhkO-M_eHwkrwyTXtuDLNGy7PDohu68qhAvdFZ3SZ_RuIIg,159.0
Rhite Wice,zBqQFaqv4H_9yLvQOf_n5wVsU8YfxGqkt59pOgamxsQT3qQ,8V573ecW3hnoqXEORnYwbKSBx0GifRCbb_uC4OXZnJyDvv0,0oQ3dQ4x54e-_lndnbL9iwaxADOK4gFfH10HkBDF_GguG9EdexZzPJcQUD-14-wNlo4iYVWOObxdpQ,615.0
HIGH APM HOT GF,07fzsCfExKx2CUlaVrfYffuhcIhYNRAAELf4IuJTcZcG81c,hC8ti-4a_8xOkQECRqHtfXdx0DyLaeFI6dOm9gNLSqeumXnTrPjIDM8R,lL-o93V0mWjdZyNFsKu6rUL3idjvKdAexrxAJi3Hu6SZ26ZaOy3nQFay7Oe9cecG12zALJOZEv0BCw,246.0
suffix,hpOV31InP-LlpycYD3XWHvmt1ZyyLPWv2OSGbo6UPbgluJ0,mx9U0ltoFoBvvyqDpIHF85P-X9oYePnMjxHQKsMaLM38bA,mJl4S_1sANiIhKw1-9qeKOevme9xJqgzIGxFWKTBOMFVLRN-EPQ9QCE8xXLFr-oE2IFpa_unfp-4mw,485.0
Aaron Song,GLlfqEnKxtfrgZk3KaMK1Vh-QKpmSTJnDeNsHfZrN_hVlEp5_gzZKSJUhA,QpboiVe0jcv9l3dnCPb9MQd_E6wQzmWYaynyZZ6oGRjWvhZadbMXsYyy,bOMdJBZtJeq80l2TVD5gDC9Alyq8xd5hZDktmWovyou0ooexxWS21lh-rvoooeU-SQU6DvtV48FcsQ,109.0
itdoesntmatter,fnJLbyl_cbzKlVl7CB5cUMuAiEz8LcdO_TfBA_HL5ePCKEjG,xo10bByecZsSpUfvE2woJPMyqGi3aEg-1zPMXZW_DPBNOQ_Etc7dUgBz,CvOHZ8YOXIpw6sziscSzLb92OMXA60LqpFygBEwg0Q4oxFK0tob3pEOwVZEZo5JARpXUBmymAsM6qg,188.0
Messages,c0f5DPdy-am8XdNN17Nwdu26LRkeuu2WDEANjUTszr8nWSY,iKHDFE77gT-XV4S_lxKispUPqPdSZqAhIhJsXRNryLPKiA,pyUgZ7D7NGl5qaWuAN1j6-N538GRppmx_mF370blEPhgdeRAYDgyXMDrEmmLg4MxWCo40yA64RWwGw,360.0
Competition9,cx3I62eem-JhWPRruz5RZinQBv4ZdJkH7LnFRdNRXZNcqTE,wbMD0_9GI14q3hD2e2Bo20fd1c44p6pObD_NI-o0IykDeZI,ayl4eDNL2eqGm8Xxv4PJiW8OdUmIZCYVsrWioijzvw6vAkm_TyY-2q8uqXHITlz_gQKF1KwDWBvLsw,828.0
Le Kachu,FdVRL-hLQffN-13RymcjetXnpra2ET4TVDSiVkGc1myeUcw,BbZESEJH2EwhPxxhwMQ5LLdKnw6hs8tr1igh7ussylaNUFg,Nce2UIVZe46LexGSQgOkMszwAou5OtE-rmy6KvU1qI-NfaOEkqFIMFeUEvYbmgxmTzJ1R6-FLepAKw,597.0
bryan3838,BHz1ns9biiOCeWPgEkzLGF_hz69y21Ll02xreMfbZFxcpDw,xrzaIuJO4hA4kbHeBqz4k54lqgoS_Qh1YFiQBkT5WRws9Po,I-wl64GoubkA7D_fl6r9foAJef7eCwkstoY5RmC5ufqVnsPk4zaWa99N_wkzpIprIdii8DkYKi6QsA,565.0
Echídna,oYK-bsPxoLbcrURZma80krjSL_XakKk0HQa9VgN8dv7apgo,pdhDYw2nwSOCyUmI6BiE5T-y9RO2lWf4408_cPSo4Idvcw,sj6lOeX01B7dmjpT31WLEWplYZWKSGUhZfrfVSAG5oJnPv9KD4OLTRsleU5__ths66xy5qfiCheASQ,691.0
Drazmere,NdLa-Nj9tjKhzChNHqpnjjomLgUdBm-TLfCd7vOv2xo0a49d,F3WBwXseqc9M0RC8n-G7hqMwOOe9yJws1--JtXqY4q9sMbqTYbKrqU9R,zMQopfJBftoKqKcxYY4ueN9xB1VO_1XLD4GRdqg9pGt6mNnsOkIjYZ2U_s-IGSnEAN_QcjQdAcn3ng,262.0
PepperPunch3,6LgHUqlZFFdZl-lVzRsQ1iyn8xpEMuLgXrhxjUbE8Ve5O2Y,KTAW_F_rT-Q2MDlfytDd_W1o7EcGdF1NIQvf9-PolX2-NJ4,ZGYd9m8HiLgStImEW_kbpnylsFmh_veHaD28ixQL4gWPpmtmv-03_dLyCUfWuzuDOkef8JUX8XTovQ,362.0
Berik,93Ze-OH0X90emnvoyu_dh0DRztbbDHemsp2vr8EuONwxAXg,_X7noFyMYTS2UR50vLd5UJUP0oQ4ktv4HaQU4_BVl3REASU,-jt7wbfIBnak0evBoDSTI4__CuCKm7gjOPB4Wb_-vD_WwPK1OXa8lWtFPN4fPvvh-Rx0ZBAdgYy1TQ,446.0
TheOddOrange,Av3IjNVkzNLwn1zSd-r8PfECIVxsNsVCRBPAyYM-bGrg-gL2,lL04GjWsVo7xx643o_wkfLLcuIAEtT-C5Xeg-vbKGkJxDL8BBJAZ2k7v,NxTVhbugbVTovfnyLIJyk3ZckXmvzi79B_CdD5slFdINKqC41Kc8PwopZb6TP7QoEEfV7X5_SwXBVA,154.0
bvoy3,NfboEJJdsNmMnPqyI63o7pqn7ZNPzMlzYIXmRXq84fQL-icOZ1Chd1ok2w,NP9oJNPF1IcIvH7SFpMWF3g5-0CK0btroUdTLdSlsrurl0FRUyYGVcZA,59Gebr2hbVVKZEZbzfTfuUEqNteibC2t5glrxk-zwhb-9vWhWGv63ZiirwGG81nR6UY8D6QND3sk6g,104.0
5kid0,d4rLqN5yUTM6Vg3AyyaHj-xjzmvIajwLCHnPb98i3c3L2DbZfpF3-QVM7Q,ZslnZjNBOfwzq_IjIKhh5CwN6cQsuMsx4nJQMamFyrmBy-mZUvjoZEpd,zlrUpFt7UmIwfbLmNG6lZpFpi4oq71FW6NvUn0XzKDBN7LMh-2xmH4XdSN5bptbfDtzOznrElmf0XQ,45.0
Pinwinasio,YzuET-NnDUSWP7lhbJqCi3uYKl6Aawf1QoY95r42E3rGazg,EgPgJgtzm5ImaD_DzVBzeWyXDeai3k7J6v_y57B2o9OvvjQ,wmtifZbzz3rGfXHmYyQZ7rjCB6xQ2dOel3U4EXUKrpbfsTmJdVrpL-46LrY_onznswn0znhQuHMvWA,281.0
elodragondotcom,VxjCDtSRghryoJTkXhLry4wcrRYaIP9IGy7eGG9HYmIne81tGgkU2C7BMA,wc77VzZ0WlP7Fl3f_Vd3G3L20y1lPl0Xe1bbQtMt8pzgPrstHT15SGws,XMVVJIxherUHnvmi31Uoe2estd8c4jeWf4YDJxGKZR6UzrOvP_DAMkr1gcvzSLtPHgdUydAsHwVSwA,63.0
corejj cat,43p2UWzvVyiZ_hfeNvTDCPV3coMSUo1SrDSVBWAoAM7brl1G,P9umx1078Ep_52B4pkzWycqEw3d9V0Y6o-KwS-EFx2GW4R-wOHM3IR2-,g-vqZf_g4H7CvrlE5aT5wfUgRCNWdcQQWMU5dOoIrlpVawf0O1iAZoH3VJvBY_ebtvKfY2Sx1h7a4g,169.0
GOOD LUCK SOL,8bHbejPu8lNdd_vtPqBJ8oXlbOIRfW_LU4GEz459x-5d8yzS,oVzmItJ01VvmIVAlVuH3OBTP5bHQ9vJO8Jq1uiVI6NeIb4ic0N5IAcMb,E7pYQn0Vqeg81jazcatoAmL30x5Hr2EmTcTkHxU-AKr9M2e-cCvSMVhIUw-UjENsqZkj0sT1c03wbg,123.0
Quantum,m5i1w4NCC5HffJ2mqsUf38fbFChgT1-hy9NlOs_RtDU96oU,CLCL-jr_GgD4I_FjTmaaK-iMjaNynoLTd21xGn7gXg6HVDA,49kg5p2PL6-4E0KTfrQ2gDgfmhQDwAa5IyXtIlL0o9eoi4SWBOelFGRr72Y1_8ZGT-b2OTi8RyITag,545.0
Aiden Yasuo,liHJd9MgJMlFI5AfHzR86js9InJ9J2cJZEOUYAq5pUFNbh4,qxF_klLhSxsKS4zJSSfsedoPB8NYhi9kH0ZYnvjf2MAmpKI,puIiPC9gTDXW7307tTuBhERD12fMw_NCQ9TazTirUaj_IiFWrHem2XqDhvYJKtXK1TdUlzEcMp48Hg,378.0
TFBlade2,LO0YBfTgQrSH6uiGGrgkj7lx_s029BB4fFGpHlYelguYf3_LqF5y9Tu-yg,bWnGM7hno8ktALeXq0s5zuc2AFKQjnWKYJHMRlakj0k80VBVBgYJXRVQ,VgCfWuzftPNshTqWj5SRE5QBEWIfAoUVkDUz9rVCj7vNFXl0uwOruSYRwtmpujpxZkp7DOBv6tvmtA,137.0
Naapes,JS0J0HBBMvlqa2M_vVl7WjQWCjnakiAXZnRjjRGgmSPfWxyXGf3-H4Ng7Q,WTLT1ojkeHxQHh17tSfsfXdebshOu7cXi4767_zE06aWWcEm_Sj7-LOd,Bf5oWP4-QhlPxbkLFJUHZUHhncOQUv0MVnqn3CCTku-Ke6ZeZdUc76QzeXbfGrvQbneWY1I7kJpCUQ,98.0
wff010,FzdlfybDntmi2YJB0882mYlptsWqa9smLcaLKblX3KtxRr8,QqJkvYRG6Uq93ZJZThQkXcQPrHCYjV4TNFyLYRFdsI_0INw,imq--4FwjnRO9t89TZgj1HJcFOXQrVRvaeLg5InBQGTsTsURvSjo6tECgEiokOkpkwnwQPyvc_zUTA,481.0
